MUA/P ID,MUA/P Area Code,MUA/P Service Area Name,Designation Type Code,Designation Type,MUA/P Status Code,MUA/P Status Description,Designation Date,MUA/P Designation Date String,MUA/P Update Date,MUA/P Update Date String,Medically Underserved Area/Population (MUA/P) Withdrawal Date,Medically Underserved Area/Population (MUA/P) Withdrawal Date in Text Format,Break in Designation,IMU Score,MUA/P Population Type Code,Population Type,Medically Underserved Area/Population (MUA/P) Metropolitan Indicator,Medically Underserved Area/Population (MUA/P) Metropolitan Description,Medically Underserved Area/Population (MUA/P) Component Geographic Name,Medically Underserved Area/Population (MUA/P) Component Geographic Type Code,Medically Underserved Area/Population (MUA/P) Component Geographic Type Description,HHS Region Code,HHS Region Name,State FIPS Code,State Name,State,State and County Federal Information Processing Standard Code,County or County Equivalent Federal Information Processing Standard Code,Complete County Name,County,County Description,County Subdivision Name,County Subdivision FIPS Code,Census Tract,Rural Status Code,Rural Status Description,U.S. - Mexico Border 100 Kilometer Indicator,U.S. - Mexico Border County Indicator,Percent of Population with Incomes at or Below 100 Percent of the U.S. Federal Poverty Level,Percent of Population with Incomes at or Below 100 Percent of the U.S. Federal Poverty Level Index of Medical Underservice Score,Percentage of Population Age 65 and Over,Percentage of Population Age 65 and Over IMU Score,Infant Mortality Rate,Infant Mortality Rate IMU Score,Designation Population in a Medically Underserved Area/Population (MUA/P),Medically Underserved Area/Population (MUA/P) Total Resident Civilian Population,Providers per 1000 Population,Ratio of Providers per 1000 Population,Ratio of Providers per 1000 Population IMU Score,Primary HHS Region Code,Primary HHS Region Name,Primary State FIPS Code,Primary State Abbreviation,Primary State Name,Common Region Code,Common Region Name,Common State Name,Common State Abbreviation,Common State FIPS Code,Common State County FIPS Code,Common County Name,Data Warehouse Record Create Date,Data Warehouse Record Create Date Text,Unnamed: 64
1211141408,21051,Clay County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,10/13/2022,2022/10/13,,,N,51.0,TRC,Medically Underserved Area,0,Unknown,Clay,SCTY,Single County,4,Region 4,21,Kentucky,KY,21051,51,Clay County,Clay,County            ,,,Not Applicable,R,Rural,N,N,36.6,3.4,15.4,17.8,0.0,26.0,18963.0,,0.232,,4.1,4,Region 4,21,KY,Kentucky,4,Region 4,Kentucky,KY,21,21051,"Clay County, KY",04/15/2025,2025/04/15,
1211126189,21109,Jackson County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,10/19/2020,2020/10/19,,,N,50.0,TRC,Medically Underserved Area,0,Unknown,Jackson,SCTY,Single County,4,Region 4,21,Kentucky,KY,21109,109,Jackson County,Jackson,County            ,,,Not Applicable,R,Rural,N,N,30.3,6.6,16.1,16.1,0.0,26.0,13245.0,,0.113,,1.5,4,Region 4,21,KY,Kentucky,4,Region 4,Kentucky,KY,21,21109,"Jackson County, KY",04/15/2025,2025/04/15,
1211038356,21065,Estill County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,04/10/2023,2023/04/10,,,N,49.0,TRC,Medically Underserved Area,0,Unknown,Estill,SCTY,Single County,4,Region 4,21,Kentucky,KY,21065,65,Estill County,Estill,County            ,,,Not Applicable,R,Rural,N,N,26.9,9.3,18.7,12.8,0.0,26.0,14051.0,,0.085,,0.5,4,Region 4,21,KY,Kentucky,4,Region 4,Kentucky,KY,21,21065,"Estill County, KY",04/15/2025,2025/04/15,
1198679076,19069,Franklin Service Area,MUA,Medically Underserved Area,D,Designated,09/19/1997,1997/09/19,03/04/2025,2025/03/04,,,N,60.0,TRC,Medically Underserved Area,0,Unknown,Franklin,SCTY,Single County,7,Region 7,19,Iowa,IA,19069,69,Franklin County,Franklin,County            ,,,Not Applicable,R,Rural,N,N,13.7,18.7,20.4,9.8,0.0,26.0,9841.0,,0.254,,5.7,7,Region 7,19,IA,Iowa,7,Region 7,Iowa,IA,19,19069,"Franklin County, IA",04/15/2025,2025/04/15,
1197954133,19039,Clarke County MUA,MUA,Medically Underserved Area,D,Designated,03/04/2025,2025/03/04,03/04/2025,2025/03/04,,,N,56.0,TRC,Medically Underserved Area,0,Unknown,Clarke,SCTY,Single County,7,Region 7,19,Iowa,IA,19039,39,Clarke County,Clarke,County            ,,,Not Applicable,R,Rural,N,N,16.9,16.2,19.2,11.1,0.0,26.0,9524.0,,0.189,,2.8,7,Region 7,19,IA,Iowa,7,Region 7,Iowa,IA,19,19039,"Clarke County, IA",04/15/2025,2025/04/15,
1197566728,19029,Cass County MUA,MUA,Medically Underserved Area,D,Designated,03/04/2025,2025/03/04,03/04/2025,2025/03/04,,,N,60.0,TRC,Medically Underserved Area,0,Unknown,Cass,SCTY,Single County,7,Region 7,19,Iowa,IA,19029,29,Cass County,Cass,County            ,,,Not Applicable,R,Rural,N,N,15.3,17.4,22.0,8.9,0.0,26.0,12858.0,,0.35,,7.3,7,Region 7,19,IA,Iowa,7,Region 7,Iowa,IA,19,19029,"Cass County, IA",04/15/2025,2025/04/15,
1195950727,19047,Crawford County MUA,MUA,Medically Underserved Area,D,Designated,03/04/2025,2025/03/04,03/04/2025,2025/03/04,,,N,59.0,TRC,Medically Underserved Area,0,Unknown,Crawford,SCTY,Single County,7,Region 7,19,Iowa,IA,19047,47,Crawford County,Crawford,County            ,,,Not Applicable,R,Rural,N,N,16.9,16.2,17.0,14.4,0.0,26.0,16244.0,,0.182,,2.8,7,Region 7,19,IA,Iowa,7,Region 7,Iowa,IA,19,19047,"Crawford County, IA",04/15/2025,2025/04/15,
1193847595,19065,Fayette County MUA,MUA,Medically Underserved Area,D,Designated,03/04/2025,2025/03/04,03/04/2025,2025/03/04,,,N,56.0,TRC,Medically Underserved Area,0,Unknown,Fayette,SCTY,Single County,7,Region 7,19,Iowa,IA,19065,65,Fayette County,Fayette,County            ,,,Not Applicable,R,Rural,N,N,11.8,20.0,21.0,8.9,0.0,26.0,18868.0,,0.106,,1.5,7,Region 7,19,IA,Iowa,7,Region 7,Iowa,IA,19,19065,"Fayette County, IA",04/15/2025,2025/04/15,
1193422203,19043,Clayton County MUA,MUA,Medically Underserved Area,D,Designated,03/04/2025,2025/03/04,03/04/2025,2025/03/04,,,N,61.0,TRC,Medically Underserved Area,0,Unknown,Clayton,SCTY,Single County,7,Region 7,19,Iowa,IA,19043,43,Clayton County,Clayton,County            ,,,Not Applicable,R,Rural,N,N,13.0,18.7,23.5,7.0,0.0,26.0,16847.0,,0.38,,9.0,7,Region 7,19,IA,Iowa,7,Region 7,Iowa,IA,19,19043,"Clayton County, IA",04/15/2025,2025/04/15,
1193335071,19007,APPANOOSE SERVICE AREA,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,03/04/2025,2025/03/04,,,N,62.0,TRC,Medically Underserved Area,0,Unknown,Appanoose,SCTY,Single County,7,Region 7,19,Iowa,IA,19007,7,Appanoose County,Appanoose,County            ,,,Not Applicable,R,Rural,N,N,17.3,16.2,23.0,7.0,0.0,26.0,12129.0,,0.468,,12.6,7,Region 7,19,IA,Iowa,7,Region 7,Iowa,IA,19,19007,"Appanoose County, IA",04/15/2025,2025/04/15,
1192420448,19009,AUDUBON SERVICE AREA,MUA,Medically Underserved Area,D,Designated,02/17/1982,1982/02/17,03/04/2025,2025/03/04,,,N,56.0,TRC,Medically Underserved Area,0,Unknown,Audubon,SCTY,Single County,7,Region 7,19,Iowa,IA,19009,9,Audubon County,Audubon,County            ,,,Not Applicable,R,Rural,N,N,11.8,20.0,23.3,7.0,0.0,26.0,5506.0,,0.182,,2.8,7,Region 7,19,IA,Iowa,7,Region 7,Iowa,IA,19,19009,"Audubon County, IA",04/15/2025,2025/04/15,
1191205788,19037,Chickasaw County MUA,MUA,Medically Underserved Area,D,Designated,03/04/2025,2025/03/04,03/04/2025,2025/03/04,,,N,57.0,TRC,Medically Underserved Area,0,Unknown,Chickasaw,SCTY,Single County,7,Region 7,19,Iowa,IA,19037,37,Chickasaw County,Chickasaw,County            ,,,Not Applicable,R,Rural,N,N,6.3,21.9,21.0,8.9,0.0,26.0,11729.0,,0.085,,0.5,7,Region 7,19,IA,Iowa,7,Region 7,Iowa,IA,19,19037,"Chickasaw County, IA",04/15/2025,2025/04/15,
1186105315,18065,LI-Henry County,MUP,Medically Underserved Population,D,Designated,05/02/2017,2017/05/02,05/02/2017,2017/05/02,,,N,56.1,LI,MUP Low Income,0,Unknown,Henry,SCTY,Single County,5,Region 5,18,Indiana,IN,18065,65,Henry County,Henry,County            ,,,Not Applicable,R,Rural,N,N,17.2,16.2,17.4,14.4,10.1,24.0,17916.0,,0.139,,1.5,5,Region 5,18,IN,Indiana,5,Region 5,Indiana,IN,18,18065,"Henry County, IN",04/15/2025,2025/04/15,
1184601507,18147,Spencer County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,08/06/2021,2021/08/06,,,N,60.0,TRC,Medically Underserved Area,0,Unknown,Spencer,SCTY,Single County,5,Region 5,18,Indiana,IN,18147,147,Spencer County,Spencer,County            ,,,Not Applicable,R,Rural,N,N,9.3,21.0,18.8,12.8,0.0,26.0,20127.0,,0.042,,0.0,5,Region 5,18,IN,Indiana,5,Region 5,Indiana,IN,18,18147,"Spencer County, IN",04/15/2025,2025/04/15,
1183448936,18093,LI - Lawrence County,MUP,Medically Underserved Population,D,Designated,02/04/2020,2020/02/04,02/04/2020,2020/02/04,,,N,62.0,LI,MUP Low Income,0,Unknown,Lawrence,SCTY,Single County,5,Region 5,18,Indiana,IN,18093,93,Lawrence County,Lawrence,County            ,,,Not Applicable,R,Rural,N,N,12.8,18.7,17.4,14.4,5.7,26.0,16214.0,,0.19,,2.8,5,Region 5,18,IN,Indiana,5,Region 5,Indiana,IN,18,18093,"Lawrence County, IN",04/15/2025,2025/04/15,
1181963688,18009,LI-Blackford County,MUP,Medically Underserved Population,D,Designated,05/15/2017,2017/05/15,05/15/2017,2017/05/15,,,N,56.5,LI,MUP Low Income,0,Unknown,Blackford,SCTY,Single County,5,Region 5,18,Indiana,IN,18009,9,Blackford County,Blackford,County            ,,,Not Applicable,R,Rural,N,N,16.0,16.2,18.8,12.8,0.0,26.0,4658.0,,0.112,,1.5,5,Region 5,18,IN,Indiana,5,Region 5,Indiana,IN,18,18009,"Blackford County, IN",04/15/2025,2025/04/15,
1174437664,17129,Menard County,MUA,Medically Underserved Area,D,Designated,09/19/2023,2023/09/19,09/19/2023,2023/09/19,,,N,61.0,TRC,Medically Underserved Area,0,Unknown,Menard,SCTY,Single County,5,Region 5,17,Illinois,IL,17129,129,Menard County,Menard,County            ,,,Not Applicable,R,Rural,N,N,7.6,21.9,19.1,11.1,0.0,26.0,12107.0,,0.132,,1.5,5,Region 5,17,IL,Illinois,5,Region 5,Illinois,IL,17,17129,"Menard County, IL",04/15/2025,2025/04/15,
1173582875,17011,Bureau County,MUA,Medically Underserved Area,D,Designated,03/06/2024,2024/03/06,03/06/2024,2024/03/06,,,N,56.0,TRC,Medically Underserved Area,0,Unknown,Bureau,SCTY,Single County,5,Region 5,17,Illinois,IL,17011,11,Bureau County,Bureau,County            ,,,Not Applicable,R,Rural,N,N,12.2,18.7,21.4,8.9,0.0,26.0,32318.0,,0.155,,2.8,5,Region 5,17,IL,Illinois,5,Region 5,Illinois,IL,17,17011,"Bureau County, IL",04/15/2025,2025/04/15,
1168995097,16025,Camas County,MUA,Medically Underserved Area,D,Designated,08/02/2021,2021/08/02,08/02/2021,2021/08/02,,,N,58.0,TRC,Medically Underserved Area,0,Unknown,Camas,SCTY,Single County,10,Region 10,16,Idaho,ID,16025,25,Camas County,Camas,County            ,,,Not Applicable,R,Rural,N,N,15.5,17.4,18.8,12.8,0.0,26.0,1048.0,,0.119,,1.5,10,Region 10,16,ID,Idaho,10,Region 10,Idaho,ID,16,16025,"Camas County, ID",04/15/2025,2025/04/15,
1167887938,1605391587,Hunt CCD,MUA,Medically Underserved Area,D,Designated,08/02/2021,2021/08/02,08/02/2021,2021/08/02,,,N,48.0,TRC,Medically Underserved Area,0,Unknown,"Hunt CCD, Jerome County, Idaho",CSD,County Subdivision,10,Region 10,16,Idaho,ID,16053,53,Jerome County,Jerome,County            ,Hunt,1605391587.0,Not Applicable,R,Rural,N,N,39.9,2.0,4.7,20.0,6.858,26.0,754.0,,0.0,,0.0,10,Region 10,16,ID,Idaho,10,Region 10,Idaho,ID,16,16053,"Jerome County, ID",04/15/2025,2025/04/15,
1167254991,16023,Butte County,MUA,Medically Underserved Area,D,Designated,04/19/2016,2016/04/19,04/19/2016,2016/04/19,,,N,53.2,TRC,Medically Underserved Area,0,Unknown,Butte,SCTY,Single County,10,Region 10,16,Idaho,ID,16023,23,Butte County,Butte,County            ,,,Not Applicable,R,Rural,N,N,15.7,17.4,20.0,9.8,0.0,26.0,2737.0,,0.0,,0.0,10,Region 10,16,ID,Idaho,10,Region 10,Idaho,ID,16,16023,"Butte County, ID",04/15/2025,2025/04/15,
1165704166,1601993404,Swan Valley,MUA,Medically Underserved Area,D,Designated,08/02/2021,2021/08/02,08/02/2021,2021/08/02,,,N,48.0,TRC,Medically Underserved Area,0,Unknown,"Swan Valley CCD, Bonneville County, Idaho",CSD,County Subdivision,10,Region 10,16,Idaho,ID,16019,19,Bonneville County,Bonneville,County            ,Swan Valley,1601993404.0,Not Applicable,R,Rural,N,N,6.9,21.9,36.8,0.0,6.382,26.0,1095.0,,0.0,,0.0,10,Region 10,16,ID,Idaho,10,Region 10,Idaho,ID,16,16019,"Bonneville County, ID",04/15/2025,2025/04/15,
1163720878,16009,LI-Benewah County,MUP,Medically Underserved Population,D,Designated,10/27/2017,2017/10/27,10/27/2017,2017/10/27,,,N,60.2,LI,MUP Low Income,0,Unknown,Benewah,SCTY,Single County,10,Region 10,16,Idaho,ID,16009,9,Benewah County,Benewah,County            ,,,Not Applicable,R,Rural,N,N,15.5,17.4,19.1,11.1,0.0,26.0,3957.0,,0.291,,5.7,10,Region 10,16,ID,Idaho,10,Region 10,Idaho,ID,16,16009,"Benewah County, ID",04/15/2025,2025/04/15,
1139374774,13047030500,LI-West Catoosa County,MUP,Medically Underserved Population,D,Designated,10/27/2017,2017/10/27,10/27/2017,2017/10/27,,,N,58.3,LI,MUP Low Income,0,Unknown,305,CT,Census Tract,4,Region 4,13,Georgia,GA,13047,47,Catoosa County,Catoosa,County            ,,,305.00,N,Non-Rural,N,N,16.0,16.2,16.1,16.1,4.7,26.0,12578.0,,0.002,,0.0,4,Region 4,13,GA,Georgia,4,Region 4,Georgia,GA,13,13047,"Catoosa County, GA",04/15/2025,2025/04/15,
1136023294,13023,Bleckley County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,08/01/2016,2016/08/01,,,N,58.3,TRC,Medically Underserved Area,0,Unknown,Bleckley,SCTY,Single County,4,Region 4,13,Georgia,GA,13023,23,Bleckley County,Bleckley,County            ,,,Not Applicable,R,Rural,N,N,23.2,12.2,17.3,14.4,0.0,26.0,11447.0,,0.3,,5.7,4,Region 4,13,GA,Georgia,4,Region 4,Georgia,GA,13,13023,"Bleckley County, GA",04/15/2025,2025/04/15,
1134792743,13295,Walker County,MUA,Medically Underserved Area,D,Designated,05/04/2018,2018/05/04,05/04/2018,2018/05/04,,,N,61.5,TRC,Medically Underserved Area,0,Unknown,Walker,SCTY,Single County,4,Region 4,13,Georgia,GA,13295,295,Walker County,Walker,County            ,,,Not Applicable,P,Partially Rural,N,N,17.4,16.2,15.7,17.8,6.2,26.0,66648.0,,0.101,,1.5,4,Region 4,13,GA,Georgia,4,Region 4,Georgia,GA,13,13295,"Walker County, GA",04/15/2025,2025/04/15,
1134094735,13115,Floyd County MUP,MUP,Medically Underserved Population,D,Designated,04/08/2015,2015/04/08,04/08/2015,2015/04/08,,,N,61.2,LI,MUP Low Income,0,Unknown,Floyd,SCTY,Single County,4,Region 4,13,Georgia,GA,13115,115,Floyd County,Floyd,County            ,,,Not Applicable,N,Non-Rural,N,N,19.9,14.9,14.3,18.7,9.9,24.8,39933.0,96204.0,0.18,,2.8,4,Region 4,13,GA,Georgia,4,Region 4,Georgia,GA,13,13115,"Floyd County, GA",04/15/2025,2025/04/15,
1132488933,13253,LI - Seminole County,MUP,Medically Underserved Population,D,Designated,12/23/2019,2019/12/23,12/23/2019,2019/12/23,,,N,58.0,LI,MUP Low Income,0,Unknown,Seminole,SCTY,Single County,4,Region 4,13,Georgia,GA,13253,253,Seminole County,Seminole,County            ,,,Not Applicable,R,Rural,N,N,19.0,14.9,20.9,9.8,0.0,26.0,4436.0,,0.338,,7.3,4,Region 4,13,GA,Georgia,4,Region 4,Georgia,GA,13,13253,"Seminole County, GA",04/15/2025,2025/04/15,
1131971940,13129,Gordon County,MUP,Medically Underserved Population,D,Designated,08/22/2016,2016/08/22,08/22/2016,2016/08/22,,,N,59.0,LI,MUP Low Income,0,Unknown,Gordon,SCTY,Single County,4,Region 4,13,Georgia,GA,13129,129,Gordon County,Gordon,County            ,,,Not Applicable,R,Rural,N,N,20.9,13.6,11.6,19.4,0.0,26.0,26167.0,,0.0,,0.0,4,Region 4,13,GA,Georgia,4,Region 4,Georgia,GA,13,13129,"Gordon County, GA",04/15/2025,2025/04/15,
1131593834,13109,Evans County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,07/28/2016,2016/07/28,,,N,58.1,TRC,Medically Underserved Area,0,Unknown,Evans,SCTY,Single County,4,Region 4,13,Georgia,GA,13109,109,Evans County,Evans,County            ,,,Not Applicable,R,Rural,N,N,27.8,9.3,14.5,18.7,0.0,26.0,10266.0,,0.219,,4.1,4,Region 4,13,GA,Georgia,4,Region 4,Georgia,GA,13,13109,"Evans County, GA",04/15/2025,2025/04/15,
7955,39097,Madison County,MUP-GE,Medically Underserved Population â Governorâs Exception,D,Designated,04/08/2014,2014/04/08,04/08/2014,2014/04/08,,,N,72.0,Other,MUP Other Population,0,Unknown,Madison,SCTY,Single County,5,Region 5,39,Ohio,OH,39097,97,Madison County,Madison,County            ,,,Not Applicable,P,Partially Rural,N,N,11.7,20.0,13.0,19.1,8.5,25.6,14374.0,37974.0,0.31,,7.3,5,Region 5,39,OH,Ohio,5,Region 5,Ohio,OH,39,39097,"Madison County, OH",04/15/2025,2025/04/15,
7954,54057,Low Income - Mineral County,MUP,Medically Underserved Population,D,Designated,03/24/2014,2014/03/24,03/24/2014,2014/03/24,,,N,63.6,LI,MUP Low Income,0,Unknown,Mineral,SCTY,Single County,3,Region 3,54,West Virginia,WV,54057,57,Mineral County,Mineral,County            ,,,Not Applicable,P,Partially Rural,N,N,16.9,16.2,16.3,16.1,10.8,24.0,4130.0,10730.0,0.31,,7.3,3,Region 3,54,WV,West Virginia,3,Region 3,West Virginia,WV,54,54057,"Mineral County, WV",04/15/2025,2025/04/15,
7952,5019953602,Gurdon Service Area,MUA,Medically Underserved Area,W,Withdrawn,03/13/2014,2014/03/13,06/25/2019,2019/06/25,06/25/2019,2019/06/25,N,58.0,TRC,Medically Underserved Area,0,Unknown,9536.02,CT,Census Tract,6,Region 6,5,Arkansas,AR,5019,19,Clark County,Clark,County            ,,,9536.02,,,N,N,23.8,12.2,15.0,18.7,8.3,25.6,11816.0,16616.0,0.14,,1.5,6,Region 6,5,AR,Arkansas,6,Region 6,Arkansas,AR,5,5019,"Clark County, AR",04/15/2025,2025/04/15,
7947,39071,Medicaid Eligible - Highland County,MUP,Medically Underserved Population,D,Designated,01/24/2014,2014/01/24,01/24/2014,2014/01/24,,,N,62.0,M,MUP Medicaid Eligible,0,Unknown,Highland,SCTY,Single County,5,Region 5,39,Ohio,OH,39071,71,Highland County,Highland,County            ,,,Not Applicable,R,Rural,N,N,16.2,16.2,14.2,18.7,8.9,25.6,9687.0,13087.0,0.13,,1.5,5,Region 5,39,OH,Ohio,5,Region 5,Ohio,OH,39,39071,"Highland County, OH",04/15/2025,2025/04/15,
7945,24019,Medicaid Eligible - Dorchester County,MUP,Medically Underserved Population,D,Designated,12/12/2013,2013/12/12,12/12/2013,2013/12/12,,,N,53.4,M,MUP Medicaid Eligible,0,Unknown,Dorchester,SCTY,Single County,3,Region 3,24,Maryland,MD,24019,19,Dorchester County,Dorchester,County            ,,,Not Applicable,R,Rural,N,N,13.4,18.7,17.1,14.4,17.5,17.5,7072.0,10472.0,0.16,,2.8,3,Region 3,24,MD,Maryland,3,Region 3,Maryland,MD,24,24019,"Dorchester County, MD",04/15/2025,2025/04/15,
7944,40139,Texas,MUP,Medically Underserved Population,D,Designated,12/05/2013,2013/12/05,12/05/2013,2013/12/05,,,N,61.5,LI,MUP Low Income,0,Unknown,Texas,SCTY,Single County,6,Region 6,40,Oklahoma,OK,40139,139,Texas County,Texas,County            ,,,Not Applicable,R,Rural,N,N,15.6,17.4,10.5,19.6,10.3,24.0,6529.0,7929.0,0.09,,0.5,6,Region 6,40,OK,Oklahoma,6,Region 6,Oklahoma,OK,40,40139,"Texas County, OK",04/15/2025,2025/04/15,
7943,56007968000,Eastern Carbon County,MUA,Medically Underserved Area,D,Designated,12/03/2013,2013/12/03,12/03/2013,2013/12/03,,,N,58.3,TRC,Medically Underserved Area,0,Unknown,9680,CT,Census Tract,8,Region 8,56,Wyoming,WY,56007,7,Carbon County,Carbon,County            ,,,9680.00,R,Rural,N,N,8.6,21.0,20.4,9.8,8.0,26.0,3639.0,4839.0,0.12,,1.5,8,Region 8,56,WY,Wyoming,8,Region 8,Wyoming,WY,56,56007,"Carbon County, WY",04/15/2025,2025/04/15,
7941,48223950100,East Hopkins Service Area,MUA,Medically Underserved Area,W,Withdrawn,11/20/2013,2013/11/20,06/15/2020,2020/06/15,06/15/2020,2020/06/15,N,58.7,TRC,Medically Underserved Area,0,Unknown,9501,CT,Census Tract,6,Region 6,48,Texas,TX,48223,223,Hopkins County,Hopkins,County            ,,,9501.00,,,N,N,20.1,13.6,13.0,19.1,7.9,26.0,7652.0,7652.0,0.0,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48223,"Hopkins County, TX",04/15/2025,2025/04/15,
7940,1061,Low Income - Geneva County,MUP,Medically Underserved Population,D,Designated,11/06/2013,2013/11/06,11/06/2013,2013/11/06,,,N,57.1,LI,MUP Low Income,0,Unknown,Geneva,SCTY,Single County,4,Region 4,1,Alabama,AL,1061,61,Geneva County,Geneva,County            ,,,Not Applicable,P,Partially Rural,N,N,16.3,16.2,17.1,14.4,7.3,26.0,10470.0,12670.0,0.09,,0.5,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1061,"Geneva County, AL",04/15/2025,2025/04/15,
7939,1099,Low Income - Monroe County,MUP,Medically Underserved Population,D,Designated,11/06/2013,2013/11/06,11/06/2013,2013/11/06,,,N,61.3,LI,MUP Low Income,0,Unknown,Monroe,SCTY,Single County,4,Region 4,1,Alabama,AL,1099,99,Monroe County,Monroe,County            ,,,Not Applicable,R,Rural,N,N,25.4,10.9,14.1,18.7,6.6,26.0,5437.0,11437.0,0.26,,5.7,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1099,"Monroe County, AL",04/15/2025,2025/04/15,
7935,18123,Low Income - Perry County,MUP,Medically Underserved Population,D,Designated,10/04/2013,2013/10/04,10/04/2013,2013/10/04,,,N,61.7,LI,MUP Low Income,0,Unknown,Perry,SCTY,Single County,5,Region 5,18,Indiana,IN,18123,123,Perry County,Perry,County            ,,,Not Applicable,R,Rural,N,N,10.4,20.0,16.3,16.1,13.6,21.5,3085.0,5485.0,0.22,,4.1,5,Region 5,18,IN,Indiana,5,Region 5,Indiana,IN,18,18123,"Perry County, IN",04/15/2025,2025/04/15,
7860,18075,Low Income - Jay County,MUP,Medically Underserved Population,D,Designated,04/05/2012,2012/04/05,04/05/2012,2012/04/05,,,N,61.9,LI,MUP Low Income,0,Unknown,Jay,SCTY,Single County,5,Region 5,18,Indiana,IN,18075,75,Jay County,Jay,County            ,,,Not Applicable,R,Rural,N,N,13.7,18.7,16.4,16.1,8.9,25.6,5580.0,7380.0,0.12,,1.5,5,Region 5,18,IN,Indiana,5,Region 5,Indiana,IN,18,18075,"Jay County, IN",04/15/2025,2025/04/15,
7859,51023040200,Northern Botetourt,MUA,Medically Underserved Area,D,Designated,04/05/2012,2012/04/05,04/05/2012,2012/04/05,,,N,58.0,TRC,Medically Underserved Area,0,Unknown,402,CT,Census Tract,3,Region 3,51,Virginia,VA,51023,23,Botetourt County,Botetourt,County            ,,,402.00,N,Non-Rural,N,N,12.6,18.7,16.4,16.1,11.4,23.2,8275.0,8275.0,0.0,,0.0,3,Region 3,51,VA,Virginia,3,Region 3,Virginia,VA,51,51023,"Botetourt County, VA",04/15/2025,2025/04/15,
7857,51009,Low Income - Amherst County,MUP,Medically Underserved Population,D,Designated,04/05/2012,2012/04/05,04/05/2012,2012/04/05,,,N,60.8,LI,MUP Low Income,0,Unknown,Amherst,SCTY,Single County,3,Region 3,51,Virginia,VA,51009,9,Amherst County,Amherst,County            ,,,Not Applicable,P,Partially Rural,N,N,13.9,18.7,16.6,16.1,5.5,26.0,10437.0,10437.0,0.0,,0.0,3,Region 3,51,VA,Virginia,3,Region 3,Virginia,VA,51,51009,"Amherst County, VA",04/15/2025,2025/04/15,
7856,29065,Low Income - Dent County,MUP,Medically Underserved Population,D,Designated,03/26/2012,2012/03/26,03/26/2012,2012/03/26,,,N,53.7,LI,MUP Low Income,0,Unknown,Dent,SCTY,Single County,7,Region 7,29,Missouri,MO,29065,65,Dent County,Dent,County            ,,,Not Applicable,R,Rural,N,N,19.4,14.9,18.7,12.8,7.7,26.0,6564.0,6564.0,0.0,,0.0,7,Region 7,29,MO,Missouri,7,Region 7,Missouri,MO,29,29065,"Dent County, MO",04/15/2025,2025/04/15,
7854,36021,Medicaid Eligible - Columbia-Greene Service Area,MUP,Medically Underserved Population,D,Designated,03/04/2012,2012/03/04,03/14/2012,2012/03/14,,,N,61.3,M,MUP Medicaid Eligible,0,Unknown,Columbia,SCTY,Single County,2,Region 2,36,New York,NY,36021,21,Columbia County,Columbia,County            ,,,Not Applicable,R,Rural,N,N,13.2,18.7,16.5,16.1,6.2,26.0,9226.0,11026.0,0.08,,0.5,2,Region 2,36,NY,New York,2,Region 2,New York,NY,36,36021,"Columbia County, NY",04/15/2025,2025/04/15,
7854,36039,Medicaid Eligible - Columbia-Greene Service Area,MUP,Medically Underserved Population,D,Designated,03/04/2012,2012/03/04,03/14/2012,2012/03/14,,,N,61.3,M,MUP Medicaid Eligible,0,Unknown,Greene,SCTY,Single County,2,Region 2,36,New York,NY,36039,39,Greene County,Greene,County            ,,,Not Applicable,R,Rural,N,N,13.2,18.7,16.5,16.1,6.2,26.0,9226.0,11026.0,0.08,,0.5,2,Region 2,36,NY,New York,2,Region 2,New York,NY,36,36039,"Greene County, NY",04/15/2025,2025/04/15,
7853,53039,Native American - Klickitat County,MUP,Medically Underserved Population,D,Designated,02/16/2012,2012/02/16,02/17/2012,2012/02/17,,,N,58.3,,MUP Native American,0,Unknown,Klickitat,SCTY,Single County,10,Region 10,53,Washington,WA,53039,39,Klickitat County,Klickitat,County            ,,,Not Applicable,R,Rural,N,N,16.2,16.2,16.5,16.1,6.9,26.0,687.0,687.0,0.0,,0.0,10,Region 10,53,WA,Washington,10,Region 10,Washington,WA,53,53039,"Klickitat County, WA",04/15/2025,2025/04/15,
7850,29107,Low Income - Lafayette County,MUP,Medically Underserved Population,D,Designated,02/08/2012,2012/02/08,02/08/2012,2012/02/08,,,N,60.4,LI,MUP Low Income,0,Unknown,Lafayette,SCTY,Single County,7,Region 7,29,Missouri,MO,29107,107,Lafayette County,Lafayette,County            ,,,Not Applicable,P,Partially Rural,N,N,12.0,20.0,17.5,14.4,6.4,26.0,9684.0,9684.0,0.0,,0.0,7,Region 7,29,MO,Missouri,7,Region 7,Missouri,MO,29,29107,"Lafayette County, MO",04/15/2025,2025/04/15,
